file	line	test	shape	expression
CadenceTests/CadenceNoteFolderSurfaceTests.swift	220	anEmptyFolderIsNotAGroup	.isEmpty	CadenceNoteFolderGrouping.groups(for: []).isEmpty
CadenceTests/CadenceNoteFolderSurfaceTests.swift	246	creatingANoteFilesItWhereItWasAskedFor	.count	try context.fetch(FetchDescriptor<Note>()).count == 1
CadenceTests/CadenceNoteFolderSurfaceTests.swift	267	aNoteWithNoFolderLandsAtTheRoot	.isEmpty	CadenceNoteFolderGrouping.folderNames(in: [plain, whitespace]).isEmpty
CadenceTests/CadenceNoteFolderSurfaceTests.swift	330	aRepairPassLeavesTwoIdenticalListNotesAndTheirFoldersAlone	.count	try context.fetch(FetchDescriptor<Note>()).count == 2
CadenceTests/CadenceNoteFolderSurfaceTests.swift	471	theIOSListDetailNotesTabIsTheFolderColumn	.count	code.components(separatedBy: "iOSListNotesPanel(").count - 1 == 0
CadenceTests/CadenceNoteFolderSurfaceTests.swift	496	neitherPlatformDeclaresItsOwnCopyOfTheConvention	.range(	code.range(of: "(struct|class|enum|typealias)\\s+\(name)\\b", options: .regularExpression) == nil
CadenceTests/CadenceNoteFolderSurfaceTests.swift	506	neitherPlatformDeclaresItsOwnCopyOfTheConvention	.range(	home.range(of: "(struct|enum)\\s+\(name)\\b", options: .regularExpression) != nil
CadenceTests/CadenceNoteFolderSurfaceTests.swift	526	theIOSFolderColumnBorrowsTheNotesSplitRatherThanInventingOne	.count	code.components(separatedBy: "CadenceNotesListMetrics.layout(").count - 1 == 1
CadenceTests/CadenceNoteFolderSurfaceTests.swift	527	theIOSFolderColumnBorrowsTheNotesSplitRatherThanInventingOne	.count	code.components(separatedBy: "CadenceNotesListMetrics.regularColumnWidth").count - 1 == 1
CadenceTests/CadenceNoteFolderSurfaceTests.swift	553	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.count	files.count > 300
CadenceTests/CadenceNoteFolderSurfaceTests.swift	554	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/Shared/CadenceNoteFolderSupport.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	555	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/iOS/iOSListNotesView.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	556	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/iOS/iOSListDetailView.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	557	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/macOS/Views/ListNotesView.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	558	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/macOS/Views/ListNotesListSupportViews.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	559	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/macOS/Views/ListNotesViewSupportViews.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	560	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	files.contains("Cadence/Services/DataIntegrityRepairService.swift")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	564	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	iOSColumn.contains("struct iOSListNotesView: View")
CadenceTests/CadenceNoteFolderSurfaceTests.swift	566	theSourceScanActuallyReachesBothPlatformsSourceInNoteFolderSurface	.contains(	!iOSColumn.contains("which showed exactly one note")
CadenceTests/CadenceNoteMoveCommitTests.swift	56	acommittedNoteMoveIsInTheStoreBeforeThePickerCouldClose	.count	stored.count == 1
CadenceTests/CadenceNoteMoveCommitTests.swift	134	neitherNoteMoveHelperSwallowsItsCommit	matchCount(	CadenceSourceScan.matchCount(#"try\?\s*modelContext"#, in: source) == 0
CadenceTests/CadenceNoteMoveCommitTests.swift	135	neitherNoteMoveHelperSwallowsItsCommit	matchCount(	CadenceSourceScan.matchCount(                 #"CadencePendingChangePersistence\.commitEdit\(in: modelContext, commit: commit\)"#,                 in: source             ) == 2
CadenceTests/CadenceNoteMoveCommitTests.swift	142	neitherNoteMoveHelperSwallowsItsCommit	.contains(	source.contains("modelContext: ModelContext,")
CadenceTests/CadenceNoteMoveCommitTests.swift	143	neitherNoteMoveHelperSwallowsItsCommit	.contains(	!source.contains("modelContext: ModelContext?")
CadenceTests/CadenceNoteMoveCommitTests.swift	148	neitherNoteMoveHelperSwallowsItsCommit	.contains(	source.contains("#if os(macOS)")
CadenceTests/CadenceNoteMoveCommitTests.swift	160	noMoveDestinationRowClosesThePickerBeforeItsMoveCommits	matchCount(	CadenceSourceScan.matchCount(#"dismissPicker\(\)"#, in: body) == 0
CadenceTests/CadenceNoteMoveCommitTests.swift	164	noMoveDestinationRowClosesThePickerBeforeItsMoveCommits	.contains(	body.contains("moveNote {")
CadenceTests/CadenceNoteMoveCommitTests.swift	168	noMoveDestinationRowClosesThePickerBeforeItsMoveCommits	.contains(	move.contains("moveFailureNotice = CadencePendingChangePersistence.editFailureNotice")
CadenceTests/CadenceNoteMoveCommitTests.swift	183	themovePageDrawsTheNoticeThatARefusedMoveSets	.contains(	page.contains("CadenceInlineFailureNotice(text: moveFailureNotice)")
CadenceTests/CadenceNoteMoveCommitTests.swift	184	themovePageDrawsTheNoticeThatARefusedMoveSets	.contains(	source.contains("@State private var moveFailureNotice: String?")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	48	theResolverIsPlatformIndependent	.contains(	!source.contains("#if os(")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	49	theResolverIsPlatformIndependent	.contains(	!source.contains("import SwiftUI")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	50	theResolverIsPlatformIndependent	.contains(	!source.contains("import AppKit")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	51	theResolverIsPlatformIndependent	.contains(	!source.contains("import UIKit")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	53	theResolverIsPlatformIndependent	.contains(	source.contains("static func noteKindLabel")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	54	theResolverIsPlatformIndependent	.contains(	source.contains("import Foundation")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	65	theSectionsCarryTheVocabularyBothPanelsDraw	.count	desktop.components(separatedBy: "NoteReferencePanelSection.").count - 1 == 6
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	66	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	!desktop.contains("\"Linked Notes\"")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	67	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	!desktop.contains("\"Task References\"")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	68	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	!desktop.contains("\"Backlinks\"")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	69	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	!desktop.contains("\"arrow.uturn.backward.circle\"")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	73	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	mobile.contains("label: section.label")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	74	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	mobile.contains("systemImage: section.systemImage")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	75	theSectionsCarryTheVocabularyBothPanelsDraw	.contains(	!mobile.contains("\"Backlinks\"")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	92	onlyTheSectionsWithSomethingInThemAreOffered	.isEmpty	NoteReferencePanelContents().sections.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	93	onlyTheSectionsWithSomethingInThemAreOffered	.isEmpty	NoteReferencePanelContents().isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	101	onlyTheSectionsWithSomethingInThemAreOffered	.isEmpty	!NoteReferencePanelContents(linkedNotes: [target]).isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	140	thePanelDescribesTheTextItIsGivenNotTheStoredNote	.isEmpty	stale.linkedNotes.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	141	thePanelDescribesTheTextItIsGivenNotTheStoredNote	.isEmpty	stale.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	187	anUnresolvableReferenceIsAbsentRatherThanBroken	.isEmpty	contents.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	188	anUnresolvableReferenceIsAbsentRatherThanBroken	.isEmpty	contents.sections.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	222	aNoteIsNeverItsOwnReference	.isEmpty	contents.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	343	theTwoFullWidthRowsReadTheSharedDetail	.contains(	!searchBody.contains("switch")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	344	theTwoFullWidthRowsReadTheSharedDetail	.contains(	!searchBody.contains("Permanent note")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	355	theTwoFullWidthRowsReadTheSharedDetail	.contains(	!rowBody.contains("switch")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	356	theTwoFullWidthRowsReadTheSharedDetail	.contains(	!rowBody.contains("Linked note")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	359	theTwoFullWidthRowsReadTheSharedDetail	.contains(	searchBody.contains("noteKindDetail")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	360	theTwoFullWidthRowsReadTheSharedDetail	.contains(	rowBody.contains("noteKindDetail")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	480	iOSNeverDerivesReferencesItself	.isEmpty	offenders.isEmpty
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	502	thePanelIsBuiltFromTheStripThatAlreadyResetsItsScrollMargins	.count	accessories.components(separatedBy: "struct iOSMarkdownSuggestionStrip").count - 1 == 1
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	503	thePanelIsBuiltFromTheStripThatAlreadyResetsItsScrollMargins	.count	accessories.components(separatedBy: ".contentMargins(.vertical, 0, for: .scrollContent)").count - 1 == 2
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	504	thePanelIsBuiltFromTheStripThatAlreadyResetsItsScrollMargins	.count	accessories.components(separatedBy: "iOSMarkdownSuggestionStrip(").count - 1 == 3
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	505	thePanelIsBuiltFromTheStripThatAlreadyResetsItsScrollMargins	.count	accessories.components(separatedBy: "iOSMarkdownSuggestionPill(").count - 1 == 4
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	509	thePanelIsBuiltFromTheStripThatAlreadyResetsItsScrollMargins	.count	accessories.components(separatedBy: "ScrollView(").count - 1 == 2
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	529	thePanelBorrowsTheDueLabelAndSpendsNoColourOfItsOwn	.contains(	!accessories.contains("Color(hex:")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	534	thePanelBorrowsTheDueLabelAndSpendsNoColourOfItsOwn	matchCount(	accessories.matchCount(ofPattern: "\\.white(?![A-Za-z])") == 0
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	535	thePanelBorrowsTheDueLabelAndSpendsNoColourOfItsOwn	matchCount(	accessories.matchCount(ofPattern: "\\.black(?![A-Za-z])") == 0
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	536	thePanelBorrowsTheDueLabelAndSpendsNoColourOfItsOwn	matchCount(	accessories.matchCount(ofPattern: "\\.gray(?![A-Za-z])") == 0
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	603	inEveryNoteEditingHostAllOfItsEditorsCarryTheNote	.contains(	editor.contains("guard let editingNote else {")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	604	inEveryNoteEditingHostAllOfItsEditorsCarryTheNote	.contains(	editor.contains("NoteReferencePanelSupport.contents(")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	617	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.count	all.count > 300
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	618	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.count	ios.count > 80
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	619	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	all.contains("Cadence/Services/NoteReferenceSupport.swift")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	620	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	all.contains("Cadence/macOS/Views/NoteReferenceSupportViews.swift")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	621	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	all.contains("Cadence/macOS/Views/NoteEditorPane.swift")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	622	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	ios.contains("Cadence/iOS/iOSMarkdownAccessoryViews.swift")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	623	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	ios.contains("Cadence/iOS/iOSMarkdownEditingSurface.swift")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	624	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	ios.contains("Cadence/iOS/iOSMarkdownReferenceSupport.swift")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	630	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	accessories.contains("struct iOSNoteReferencePanel: View")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	634	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	rawAccessories.contains("`D-104` is about")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	635	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	!accessories.contains("`D-104` is about")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	638	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	editor.contains("struct iOSMarkdownEditingSurface: View")
CadenceTests/CadenceNoteReferencePanelSurfaceTests.swift	642	theSourceScanActuallyReachesBothPlatformsSourceInNoteReferencePanelSurface	.contains(	editor.contains("NoteReferenceParser.taskReferenceMarkdown(")
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	245	everyEmbeddedTaskCardEditorRepaintsOnlyBelowItsRefusal	.contains(	body.contains("guard CadenceNoteTaskEmbedEditing.")
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	249	everyEmbeddedTaskCardEditorRepaintsOnlyBelowItsRefusal	.contains(	body.contains("embeddedTaskFailureNotice = CadenceTaskFieldEditCommit.saveFailureNotice")
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	253	everyEmbeddedTaskCardEditorRepaintsOnlyBelowItsRefusal	matchCount(	CadenceSourceScan.matchCount(#"try\?"#, in: body) == 0
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	257	everyEmbeddedTaskCardEditorRepaintsOnlyBelowItsRefusal	.contains(	body.contains(repaint)
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	274	everyEmbeddedTaskCardEditorRepaintsOnlyBelowItsRefusal	matchCount(	CadenceSourceScan.matchCount(NSRegularExpression.escapedPattern(for: repaint), in: body) == 1
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	291	everyEmbeddedTaskCardEditorDrawsTheNoticeItSets	.contains(	view.contains("@State private var embeddedTaskFailureNotice: String?")
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	295	everyEmbeddedTaskCardEditorDrawsTheNoticeItSets	.contains(	view.contains("CadenceInlineFailureNotice(text: embeddedTaskFailureNotice)")
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	315	theembeddedTaskCardScanReadsTheFilesItClaimsTo	.contains(	view.contains(marker)
CadenceTests/CadenceNoteTaskEmbedCommitTests.swift	316	theembeddedTaskCardScanReadsTheFilesItClaimsTo	.contains(	!view.contains("T-648")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	176	theStoredTitleWasTheBrokenHalfNotTheFallback	.isEmpty	note.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	207	theSharedCommitPathRenamesTheNoteItCommits	.isEmpty	daily.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	250	neitherPlatformKeepsItsOwnCopyOfTheRule	.contains(	!code.contains("syncTitleFromH1")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	306	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.count	files.count > 300
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	307	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	files.contains("Cadence/Services/MarkdownNoteSupport.swift")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	308	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	files.contains("Cadence/Shared/CadenceNotePlanningSupport.swift")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	309	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	files.contains("Cadence/macOS/Views/NoteEditorPane.swift")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	310	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	files.contains("Cadence/macOS/Editor/MarkdownEditorSupport.swift")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	311	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	files.contains("Cadence/iOS/iOSNotesView.swift")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	312	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	files.contains("Cadence/iOS/iOSSearchSupportViews.swift")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	316	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	rule.contains("nonisolated enum MarkdownNoteTitleSync")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	318	theSourceScanActuallyReachesBothPlatformsSourceInNoteTitleSyncSurface	.contains(	!rule.contains("one write path")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	371	aNewNoteOfEveryKindIsBornWithNoStoredTitle	.isEmpty	Note(kind: kind).title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	396	typingIntoANewNotepadNoteNoLongerExtendsAPlaceholder	.isEmpty	note.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	431	aNewListNoteIsNotRenamedBackToThePlaceholderByItsOwnSeededHeading	.isEmpty	note.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	437	aNewListNoteIsNotRenamedBackToThePlaceholderByItsOwnSeededHeading	.isEmpty	note.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	454	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.contains(	code.contains("@Model final class Note")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	457	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.contains(	dense.contains("vartitle:String=\"\"")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	458	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.contains(	!dense.contains("vartitle:String=\"Untitled\"")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	459	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.contains(	!dense.contains("title:String=\"Untitled\",")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	468	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.contains(	migration.contains("createPermanentNote(")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	469	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.contains(	migration.contains("title:String=\"\"")
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	473	neitherTheStoredPropertyNorTheInitializerStillTypesTheDefault	.count	code.components(separatedBy: "\"Untitled\"").count - 1 == 1
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	495	theLoadTimePassClearsARowStillHoldingTheRetiredDefault	.isEmpty	legacy.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	521	runningTheMigrationTwiceIsAnEmptySecondPass	.isEmpty	legacy.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	573	theMigrationAlsoClearsATitleAndItsMatchingHeadingAUserTypedOnPurpose	.isEmpty	deliberate.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	600	aLegacyNotesRepairedTitleSurvivesItsNextContentCommit	.isEmpty	legacy.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	608	aLegacyNotesRepairedTitleSurvivesItsNextContentCommit	.isEmpty	legacy.title.isEmpty
CadenceTests/CadenceNoteTitleSyncSurfaceTests.swift	615	aLegacyNotesRepairedTitleSurvivesItsNextContentCommit	.isEmpty	legacy.title.isEmpty
CadenceTests/CadenceNotesEditorPreferencesTests.swift	43	isIdempotentAndReportsNothingOnACleanInstall	.isEmpty	second.isEmpty
CadenceTests/CadenceNotesEditorPreferencesTests.swift	62	purgesTheRetiredNotesTabKey	.contains(	CadenceNotesEditorPreferences.retiredKeys.contains("ios.notes.activeCoreTab")
CadenceTests/CadenceNotesListSupportTests.swift	110	nothingIsFoldedOnAFreshInstall	.isEmpty	state.collapsedMonths(kind: .daily).isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	111	nothingIsFoldedOnAFreshInstall	.isEmpty	state.encoded().isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	163	expandAllClearsEvenMonthsThatAreNoLongerListed	.isEmpty	state.collapsedMonths(kind: .daily).isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	221	unfoldingEverythingLeavesNoStoredState	.isEmpty	state.encoded().isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	261	aCollapsedSectionKeepsItsCountAndDropsItsRows	.isEmpty	sections[0].notes.isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	287	aMonthWithNothingInItNeverBecomesASection	.isEmpty	NotesListGrouping.sections(for: [], kind: .daily, foldState: state, dateKey: { $0.dateKey }).isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	300	aFoldSurvivesItsMonthBeingFilteredAwayAndComingBack	.isEmpty	NotesListGrouping.sections(for: listedWhileBlank, kind: .daily, foldState: state, dateKey: { $0.dateKey }).isEmpty
CadenceTests/CadenceNotesListSupportTests.swift	383	theFoldHasExactlyOneOwner	.count	shared.components(separatedBy: "NotesListGrouping.sections(").count - 1 == 1
CadenceTests/CadenceNotesListSupportTests.swift	384	theFoldHasExactlyOneOwner	.count	shared.components(separatedBy: "NotesGroupedListColumn(").count - 1 == 1
CadenceTests/CadenceNotesListSupportTests.swift	385	theFoldHasExactlyOneOwner	.count	shared.components(separatedBy: "@AppStorage(CadenceNotesFoldState.storageKey)").count - 1 == 1
CadenceTests/CadenceNotesListSupportTests.swift	389	theFoldHasExactlyOneOwner	.contains(	code.contains("NotesListGrouping.sections(") == false
CadenceTests/CadenceNotesListSupportTests.swift	390	theFoldHasExactlyOneOwner	.contains(	code.contains("NotesGroupedListColumn(") == false
CadenceTests/CadenceNotesListSupportTests.swift	391	theFoldHasExactlyOneOwner	.contains(	code.contains(CadenceNotesFoldState.storageKey) == false
CadenceTests/CadenceNotesListSupportTests.swift	416	neitherPlatformDeclaresItsOwnCopy	.range(	code.range(of: "(struct|class|enum|typealias)\\s+\(name)\\b", options: .regularExpression) == nil
CadenceTests/CadenceNotesListSupportTests.swift	447	theNotesGroupHeadingReadsTheSharedTrackingRatherThanRetypingIt	.contains(	code.contains("struct NotesMonthHeader")
CadenceTests/CadenceNotesListSupportTests.swift	453	theNotesGroupHeadingReadsTheSharedTrackingRatherThanRetypingIt	.contains(	code.contains(".kerning(SectionEyebrowLabel.Size.standard.kerning)")
CadenceTests/CadenceNotesListSupportTests.swift	515	theIOSTemplateBodyLabelIsTheSharedEyebrow	.contains(	code.contains("struct iOSTemplateBodyEditor")
CadenceTests/CadenceNotesListSupportTests.swift	517	theIOSTemplateBodyLabelIsTheSharedEyebrow	.count	code.count == raw.count
CadenceTests/CadenceNotesListSupportTests.swift	518	theIOSTemplateBodyLabelIsTheSharedEyebrow	.count	masked.count == raw.count
CadenceTests/CadenceNotesListSupportTests.swift	520	theIOSTemplateBodyLabelIsTheSharedEyebrow	.contains(	!masked.contains("SectionEyebrowLabel(text: \"Body\")")
CadenceTests/CadenceNotesListSupportTests.swift	522	theIOSTemplateBodyLabelIsTheSharedEyebrow	.contains(	code.contains("SectionEyebrowLabel(text: \"Body\")")
CadenceTests/CadenceNotesListSupportTests.swift	523	theIOSTemplateBodyLabelIsTheSharedEyebrow	.contains(	!code.contains("Text(\"BODY\")")
CadenceTests/CadenceNotesListSupportTests.swift	744	theNotesSplitReadsTheFloorRatherThanTheSizeClass	.count	code.components(separatedBy: "notesLayout").count - 1 == 5
CadenceTests/CadenceNotesListSupportTests.swift	754	theNotesSplitReadsTheFloorRatherThanTheSizeClass	.count	code.components(separatedBy: "isCompactWidth").count - 1 == 6
CadenceTests/CadenceNotesListSupportTests.swift	756	theNotesSplitReadsTheFloorRatherThanTheSizeClass	.count	code.components(separatedBy: "onGeometryChange").count - 1 == 1
CadenceTests/CadenceNotesListSupportTests.swift	760	theNotesSplitReadsTheFloorRatherThanTheSizeClass	.contains(	code.contains("fullScreenCover(item: $presentedNote)")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	95	theLiveEffectsDelegateToTheExistingCanceller	.contains(	live.contains("CadenceNotificationCanceller.live")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	96	theLiveEffectsDelegateToTheExistingCanceller	.contains(	live.contains("HabitNotificationReconcileSupport.scheduleReconcile")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	97	theLiveEffectsDelegateToTheExistingCanceller	.contains(	!live.contains("NotificationManager.shared.cancelAll")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	111	bothPlatformsReactToTheToggleThroughTheSharedEntryPoint	.count	source.count == raw.count
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	114	bothPlatformsReactToTheToggleThroughTheSharedEntryPoint	.contains(	body.contains("HabitNotificationReconcileSupport.notificationsEnabledDidChange")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	118	bothPlatformsReactToTheToggleThroughTheSharedEntryPoint	.contains(	body.contains("modelContext")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	137	neitherPlatformDeclaresItsOwnCopyOfTheToggleReaction	.contains(	!source.contains("func applyNotificationsEnabledChange")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	145	neitherPlatformDeclaresItsOwnCopyOfTheToggleReaction	.contains(	!source.contains("cancelAll")
CadenceTests/CadenceNotificationsEnabledToggleTests.swift	149	neitherPlatformDeclaresItsOwnCopyOfTheToggleReaction	.contains(	!source.contains("NotificationManager.shared.reconcile")
